Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,Pakistan,Cereal,Online,C,6/17/2010,425694310,7/3/2010,1261,205.70,117.11,259387.70,147675.71,111711.99
Europe,France,Clothes,Offline,C,5/13/2016,448910224,6/17/2016,1366,109.28,35.84,149276.48,48957.44,100319.04
Europe,Latvia,Household,Online,C,1/6/2015,292348611,1/25/2015,1305,668.27,502.54,872092.35,655814.70,216277.65
Sub-Saharan Africa,Mozambique,Household,Offline,C,8/31/2012,627933299,10/1/2012,8272,668.27,502.54,5527929.44,4157010.88,1370918.56
Australia and Oceania,Samoa ,Vegetables,Offline,L,1/24/2017,847900617,3/13/2017,1490,154.06,90.93,229549.40,135485.70,94063.70
Central America and the Caribbean,Costa Rica,Vegetables,Online,M,9/28/2010,414799392,10/31/2010,7213,154.06,90.93,1111234.78,655878.09,455356.69
Middle East and North Africa,Turkey,Baby Food,Offline,H,6/29/2020,211490952,7/14/2020,3727,255.28,159.42,951428.56,594158.34,357270.22
Asia,China,Baby Food,Online,C,10/25/2015,291149127,11/4/2015,6352,255.28,159.42,1621538.56,1012635.84,608902.72
Sub-Saharan Africa,Lesotho,Meat,Offline,L,6/22/2010,327260243,8/10/2010,2433,421.89,364.69,1026458.37,887290.77,139167.60
Sub-Saharan Africa,Nigeria,Clothes,Online,C,5/25/2014,963623130,7/11/2014,6353,109.28,35.84,694255.84,227691.52,466564.32
Europe,Iceland,Baby Food,Online,H,8/15/2017,664349114,9/19/2017,4521,255.28,159.42,1154120.88,720737.82,433383.06
Australia and Oceania,New Zealand,Vegetables,Offline,M,1/17/2017,663862025,2/21/2017,381,154.06,90.93,58696.86,34644.33,24052.53
Asia,Laos,Clothes,Offline,L,1/26/2011,916898190,2/22/2011,9405,109.28,35.84,1027778.40,337075.20,690703.20
North America,United States of America,Fruits,Online,H,8/18/2015,548506438,9/20/2015,4099,9.33,6.92,38243.67,28365.08,9878.59
Middle East and North Africa,Azerbaijan,Household,Online,C,2/2/2016,104048097,3/10/2016,8999,668.27,502.54,6013761.73,4522357.46,1491404.27
Asia,Japan,Snacks,Online,C,5/11/2015,199196994,5/21/2015,5672,152.58,97.44,865433.76,552679.68,312754.08
Middle East and North Africa,Morocco,Office Supplies,Online,C,11/6/2017,169939458,12/17/2017,7717,651.21,524.96,5025387.57,4051116.32,974271.25
Asia,Singapore,Cereal,Offline,H,6/9/2013,322574317,6/9/2013,5764,205.70,117.11,1185654.80,675022.04,510632.76
Asia,China,Vegetables,Offline,M,11/22/2014,583712899,12/19/2014,2473,154.06,90.93,380990.38,224869.89,156120.49
Sub-Saharan Africa,Botswana,Clothes,Offline,M,6/9/2020,950279033,7/26/2020,7538,109.28,35.84,823752.64,270161.92,553590.72
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,L,2/13/2019,139509046,4/2/2019,2682,668.27,502.54,1792300.14,1347812.28,444487.86
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,H,7/8/2017,538951766,7/14/2017,6659,651.21,524.96,4336407.39,3495708.64,840698.75
Europe,Greece,Fruits,Offline,L,1/11/2013,556468522,1/25/2013,256,9.33,6.92,2388.48,1771.52,616.96
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,L,8/4/2020,470233142,9/23/2020,1291,154.06,90.93,198891.46,117390.63,81500.83
Sub-Saharan Africa,Gabon,Household,Online,M,11/15/2013,178731954,11/19/2013,9612,668.27,502.54,6423411.24,4830414.48,1592996.76
Europe,Italy,Meat,Offline,C,3/3/2016,550763785,3/12/2016,2098,421.89,364.69,885125.22,765119.62,120005.60
Central America and the Caribbean,El Salvador,Meat,Online,L,3/11/2020,275439965,3/17/2020,7661,421.89,364.69,3232099.29,2793890.09,438209.20
Middle East and North Africa,Morocco,Household,Offline,C,10/26/2014,812184321,11/24/2014,2244,668.27,502.54,1499597.88,1127699.76,371898.12
Australia and Oceania,Nauru,Clothes,Offline,L,10/22/2011,540733182,11/12/2011,3820,109.28,35.84,417449.60,136908.80,280540.80
Australia and Oceania,Australia,Meat,Offline,L,1/31/2019,611135375,2/16/2019,7393,421.89,364.69,3119032.77,2696153.17,422879.60
Asia,Tajikistan,Office Supplies,Online,M,12/28/2013,893752229,1/8/2014,10000,651.21,524.96,6512100.00,5249600.00,1262500.00
Australia and Oceania,Fiji,Cosmetics,Offline,H,10/20/2012,429257571,12/1/2012,5709,437.20,263.33,2495974.80,1503350.97,992623.83
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,H,12/1/2011,578637731,12/4/2011,618,205.70,117.11,127122.60,72373.98,54748.62
Australia and Oceania,Fiji,Household,Offline,M,7/26/2014,973191535,8/31/2014,7857,668.27,502.54,5250597.39,3948456.78,1302140.61
Europe,Finland,Cosmetics,Offline,H,10/23/2014,864530313,11/29/2014,2586,437.20,263.33,1130599.20,680971.38,449627.82
Sub-Saharan Africa,Niger,Snacks,Offline,H,7/20/2013,474577891,9/3/2013,6999,152.58,97.44,1067907.42,681982.56,385924.86
Middle East and North Africa,Syria,Snacks,Online,H,3/12/2013,545570600,3/23/2013,5319,152.58,97.44,811573.02,518283.36,293289.66
Sub-Saharan Africa,Mauritius ,Fruits,Online,M,4/22/2012,990057265,5/17/2012,8801,9.33,6.92,82113.33,60902.92,21210.41
Sub-Saharan Africa,Benin,Beverages,Offline,C,12/14/2010,440899217,1/24/2011,731,47.45,31.79,34685.95,23238.49,11447.46
Europe,Croatia,Cereal,Offline,M,1/21/2016,301270282,3/9/2016,1426,205.70,117.11,293328.20,166998.86,126329.34
Middle East and North Africa,Algeria,Fruits,Offline,M,8/23/2014,694656789,8/23/2014,3235,9.33,6.92,30182.55,22386.20,7796.35
Australia and Oceania,Tuvalu,Office Supplies,Offline,H,4/21/2011,914857566,6/3/2011,5539,651.21,524.96,3607052.19,2907753.44,699298.75
Europe,Switzerland,Cereal,Offline,M,2/10/2012,775983941,3/11/2012,9747,205.70,117.11,2004957.90,1141471.17,863486.73
Sub-Saharan Africa,Kenya,Baby Food,Online,L,4/25/2019,162459743,5/1/2019,4303,255.28,159.42,1098469.84,685984.26,412485.58
Sub-Saharan Africa,Kenya,Personal Care,Online,H,4/6/2015,379021298,5/6/2015,9680,81.73,56.67,791146.40,548565.60,242580.80
Sub-Saharan Africa,Senegal,Office Supplies,Offline,H,7/21/2010,100717437,9/5/2010,3383,651.21,524.96,2203043.43,1775939.68,427103.75
Middle East and North Africa,Yemen,Household,Online,C,4/13/2017,322909486,4/26/2017,4947,668.27,502.54,3305931.69,2486065.38,819866.31
Central America and the Caribbean,Saint Lucia,Snacks,Offline,C,8/18/2011,311271274,9/17/2011,942,152.58,97.44,143730.36,91788.48,51941.88
Europe,United Kingdom,Baby Food,Online,M,1/15/2014,751789128,1/21/2014,9964,255.28,159.42,2543609.92,1588460.88,955149.04
Sub-Saharan Africa,Mozambique,Office Supplies,Online,H,9/30/2019,600761878,11/11/2019,7645,651.21,524.96,4978500.45,4013319.20,965181.25
Europe,France,Baby Food,Offline,M,10/8/2014,234800851,11/26/2014,1644,255.28,159.42,419680.32,262086.48,157593.84
Europe,Bulgaria,Snacks,Offline,M,5/22/2013,100829875,6/17/2013,6656,152.58,97.44,1015572.48,648560.64,367011.84
Sub-Saharan Africa,Madagascar,Clothes,Online,M,9/5/2020,266085278,10/15/2020,9402,109.28,35.84,1027450.56,336967.68,690482.88
Europe,Austria,Clothes,Online,M,6/29/2016,868115890,8/8/2016,3638,109.28,35.84,397560.64,130385.92,267174.72
Middle East and North Africa,Bahrain,Fruits,Online,C,4/7/2014,764783036,5/20/2014,5150,9.33,6.92,48049.50,35638.00,12411.50
Middle East and North Africa,Iraq,Fruits,Online,H,11/22/2012,684260547,11/24/2012,6756,9.33,6.92,63033.48,46751.52,16281.96
Asia,Bangladesh,Cereal,Offline,L,10/12/2012,975034749,11/17/2012,3305,205.70,117.11,679838.50,387048.55,292789.95
Sub-Saharan Africa,Benin,Meat,Online,L,6/27/2010,255904471,8/13/2010,6675,421.89,364.69,2816115.75,2434305.75,381810.00
Asia,Taiwan,Household,Online,M,10/7/2014,365981042,10/11/2014,778,668.27,502.54,519914.06,390976.12,128937.94
Sub-Saharan Africa,Benin,Fruits,Offline,C,11/3/2019,514688289,11/20/2019,6557,9.33,6.92,61176.81,45374.44,15802.37
North America,United States of America,Fruits,Online,M,9/26/2010,431762540,9/28/2010,6985,9.33,6.92,65170.05,48336.20,16833.85
Europe,Germany,Baby Food,Offline,H,6/2/2011,817252624,6/22/2011,2067,255.28,159.42,527663.76,329521.14,198142.62
Central America and the Caribbean,Guatemala,Meat,Offline,H,4/9/2015,191519868,5/21/2015,3840,421.89,364.69,1620057.60,1400409.60,219648.00
Middle East and North Africa,Iran,Baby Food,Offline,C,10/31/2011,745238101,11/27/2011,1370,255.28,159.42,349733.60,218405.40,131328.20
Sub-Saharan Africa,Nigeria,Vegetables,Online,C,7/15/2013,689393651,9/2/2013,5756,154.06,90.93,886769.36,523393.08,363376.28
Sub-Saharan Africa,Kenya,Vegetables,Offline,C,4/13/2018,105285346,5/2/2018,5128,154.06,90.93,790019.68,466289.04,323730.64
Asia,North Korea,Beverages,Online,C,10/9/2014,494524514,10/20/2014,9648,47.45,31.79,457797.60,306709.92,151087.68
Asia,Singapore,Snacks,Online,H,12/14/2019,729034984,1/24/2020,6507,152.58,97.44,992838.06,634042.08,358795.98
Europe,Armenia,Personal Care,Offline,C,3/8/2020,201053082,4/9/2020,4930,81.73,56.67,402928.90,279383.10,123545.80
Europe,Czech Republic,Beverages,Offline,C,5/21/2019,173127639,7/10/2019,1170,47.45,31.79,55516.50,37194.30,18322.20
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,C,4/9/2012,628119981,5/1/2012,3515,437.20,263.33,1536758.00,925604.95,611153.05
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,L,2/11/2011,719203937,2/27/2011,7282,47.45,31.79,345530.90,231494.78,114036.12
Europe,Austria,Vegetables,Online,L,12/25/2018,119865834,1/3/2019,9819,154.06,90.93,1512715.14,892841.67,619873.47
Europe,Lithuania,Snacks,Offline,M,9/21/2013,373904502,10/12/2013,5506,152.58,97.44,840105.48,536504.64,303600.84
Europe,Lithuania,Office Supplies,Offline,C,6/18/2017,845431268,7/20/2017,754,651.21,524.96,491012.34,395819.84,95192.50
Sub-Saharan Africa,South Africa,Office Supplies,Online,L,5/25/2016,968869960,6/4/2016,9006,651.21,524.96,5864797.26,4727789.76,1137007.50
Middle East and North Africa,Turkey,Household,Offline,H,8/15/2019,698956906,9/24/2019,5736,668.27,502.54,3833196.72,2882569.44,950627.28
Europe,Moldova ,Fruits,Online,C,12/27/2010,960740935,2/6/2011,3447,9.33,6.92,32160.51,23853.24,8307.27
Asia,Uzbekistan,Beverages,Online,H,8/23/2018,499583375,10/10/2018,6677,47.45,31.79,316823.65,212261.83,104561.82
Europe,Ukraine,Household,Offline,C,5/31/2013,831158053,7/2/2013,6993,668.27,502.54,4673212.11,3514262.22,1158949.89
Central America and the Caribbean,El Salvador,Beverages,Offline,M,5/26/2010,391451299,6/25/2010,7993,47.45,31.79,379267.85,254097.47,125170.38
Sub-Saharan Africa,Malawi,Meat,Online,C,3/6/2010,386761939,3/22/2010,307,421.89,364.69,129520.23,111959.83,17560.40
Europe,Montenegro,Beverages,Offline,C,10/25/2014,743701303,11/21/2014,6597,47.45,31.79,313027.65,209718.63,103309.02
Middle East and North Africa,Morocco,Clothes,Offline,M,11/7/2011,559193217,12/15/2011,6554,109.28,35.84,716221.12,234895.36,481325.76
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,H,9/17/2011,350474011,10/26/2011,1903,9.33,6.92,17754.99,13168.76,4586.23
Australia and Oceania,East Timor,Snacks,Offline,M,4/15/2010,705092513,4/20/2010,1398,152.58,97.44,213306.84,136221.12,77085.72
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,L,9/2/2015,930910050,10/1/2015,5826,668.27,502.54,3893341.02,2927798.04,965542.98
Europe,Hungary,Baby Food,Offline,M,9/16/2010,406100451,10/23/2010,3003,255.28,159.42,766605.84,478738.26,287867.58
Asia,Cambodia,Snacks,Offline,C,11/9/2011,829150044,12/2/2011,2779,152.58,97.44,424019.82,270785.76,153234.06
Middle East and North Africa,Morocco,Vegetables,Online,H,4/26/2010,368857657,5/12/2010,2033,154.06,90.93,313203.98,184860.69,128343.29
Europe,Latvia,Fruits,Offline,L,3/14/2020,414334619,3/24/2020,9676,9.33,6.92,90277.08,66957.92,23319.16
Europe,Kosovo,Personal Care,Online,C,9/6/2019,625004756,10/13/2019,1651,81.73,56.67,134936.23,93562.17,41374.06
Sub-Saharan Africa,Zambia,Baby Food,Online,M,7/10/2020,280604398,8/20/2020,5932,255.28,159.42,1514320.96,945679.44,568641.52
Asia,Laos,Fruits,Online,M,12/16/2019,531182372,12/22/2019,7523,9.33,6.92,70189.59,52059.16,18130.43
Sub-Saharan Africa,Seychelles ,Beverages,Offline,H,9/17/2016,347100007,10/16/2016,3460,47.45,31.79,164177.00,109993.40,54183.60
Sub-Saharan Africa,Burkina Faso,Household,Online,L,5/16/2016,569031131,6/30/2016,7812,668.27,502.54,5220525.24,3925842.48,1294682.76
Sub-Saharan Africa,Madagascar,Snacks,Offline,C,4/30/2015,757962071,4/30/2015,6675,152.58,97.44,1018471.50,650412.00,368059.50
Sub-Saharan Africa,Tanzania,Beverages,Offline,H,10/26/2016,545191657,11/29/2016,3182,47.45,31.79,150985.90,101155.78,49830.12
Europe,Vatican City,Baby Food,Online,C,11/25/2014,982331216,1/8/2015,2491,255.28,159.42,635902.48,397115.22,238787.26
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,H,6/23/2010,491304576,7/11/2010,6797,81.73,56.67,555518.81,385185.99,170332.82
Asia,Myanmar,Household,Online,H,8/24/2016,714348065,9/2/2016,322,668.27,502.54,215182.94,161817.88,53365.06
